Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
GL;378226;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;107285223;109132244;19108514000;90370000;441740000;;25351914000;15145741000;458127000;1346795000;18831632000;0;;636646000;-869042000;5686431000;6520282000;25351914000
GL;378226;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;106441311;107134017;21204699000;114031000;445539000;;27534180000;15371458000;831076000;1272104000;19685811000;0;;645278000;-867732000;5838930000;7848369000;27534180000
GL;378226;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;106146809;107053111;21615030000;80101000;458359000;;28041893000;15575483000;279758000;1667506000;19816985000;;;653945000;-982063000;6002407000;8224908000;28041893000
GL;378226;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;104427725;105579004;22452651000;94847000;474180000;;29046731000;15802739000;254918000;1667886000;20275639000;;;640653000;-772914000;5874109000;8771092000;29046731000
GL;378226;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;103482944;104837717;21452296000;81504000;477596000;;28112896000;15998507000;274919000;1668322000;20280559000;;;629231000;-841961000;6020552000;7832337000;28112896000
GL;378226;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;102873629;104149724;22754978000;138072000;484392000;;29580057000;16186795000;259946000;1986116000;20963135000;;;637865000;-957188000;6185966000;8616922000;29580057000
GL;378226;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;101498408;102381017;22573198000;96325000;485475000;;29496578000;16396177000;393593000;1546194000;20888427000;;;646901000;-1053630000;6353261000;8608151000;29496578000
GL;378226;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;94298691;93070178;22757991000;92163000;;;29768048000;16612074000;479644000;1546494000;21125242000;;;629782000;-846659000;6182100000;8642806000;29768048000
GL;378226;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;99012651;100220122;20718178000;127628000;487929000;;27850328000;16833988000;522079000;1546858000;20956308000;;;632286000;-923370000;6315609000;6894020000;27850328000
GL;378226;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;98335556;98884916;18793933000;172257000;478571000;;26043167000;17004149000;495126000;1627143000;20720057000;;;640734000;-1056087000;6469956000;5323110000;26043167000
GL;378226;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;98335556;98884916;17603729000;85586000;;;24838788000;17141950000;434737000;1627547000;20477190000;;;649854000;-1110076000;6633369000;4361598000;24838788000
GL;378226;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-28;106469909;106448682;18208368000;92559000;;;25986797000;18983293000;449103000;1627952000;22037220000;;;634879000;-789524000;6894535000;3949577000;25986797000
GL;378226;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;96383621;97911000;18926609000;172108000;;;26860123000;19800073000;514247000;1628354000;23013832000;;;633857000;-919017000;7092544000;3846291000;26860123000
GL;378226;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;95247788;96251000;18748272000;75011000;;;26707958000;19712026000;258232000;1798117000;22727652000;105218000;;536126000;-1002950000;7285809000;3980306000;26707958000
GL;378226;USD;2023;Q3;2023-09-30;2023-11-06;2023-11-06;94515809;95818000;18038627000;85546000;;;26166027000;18200223000;447537000;1798583000;21542896000;105218000;;543693000;-1086699000;7519893000;4623131000;26166027000
GL;378226;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-26;94246678;95475364;19724043000;103156000;;;28051499000;20466753000;486113000;1629559000;23564696000;;;634692000;-854283000;7478813000;4486803000;28051499000
GL;378226;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;93865606;95114515;20095525000;83547000;;;28570593000;20073491000;733544000;1629978000;23531432000;;;629080000;-829338000;7706655000;5039161000;28570593000
GL;378226;USD;2024;Q2;2024-06-30;2024-08-07;2024-08-07;91441350;90860151;19707652000;87914000;;;28298806000;19627500000;654606000;1630396000;23071052000;;;636246000;-1162287000;7943415000;5227754000;28298806000
GL;378226;USD;2024;Q3;2024-09-30;2024-11-06;2024-11-06;87874488;88087041;20729346000;134549000;;;29556820000;21079244000;437418000;2323676000;24918195000;;;645473000;-1747135000;8225030000;4638625000;29556820000
GL;378226;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-05;83932852;84678131;19571563000;165325000;;;29076181000;19716330000;415401000;2324251000;23770661000;;;625013000;-1292294000;8002521000;5305520000;29076181000
GNW;527413;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;504300000;504300000;70671000000;2483000000;;;98844000000;74506000000;;2851000000;84010000000;;;11994000000;-2700000000;1340000000;14834000000;98844000000
GNW;527413;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;505400000;512500000;75322000000;2597000000;;;103637000000;77468000000;;2817000000;88549000000;;;11997000000;-2700000000;899000000;15088000000;103637000000
GNW;527413;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;505600000;511500000;76480000000;2780000000;;;104925000000;77945000000;;3570000000;89693000000;;;11998000000;-2700000000;1317000000;15232000000;104925000000
GNW;527413;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-28;505500000;518100000;74701000000;2561000000;;;105747000000;78829000000;;3403000000;89927000000;;;12009000000;-2700000000;1584000000;15820000000;105747000000
GNW;527413;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;506000000;513800000;70959000000;1964000000;;;98558000000;72776000000;;2922000000;83800000000;;;12012000000;-2700000000;1771000000;14758000000;98558000000
GNW;527413;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;506000000;513800000;73018000000;2214000000;;;100650000000;74350000000;;2924000000;85486000000;;;12019000000;-2700000000;2011000000;15164000000;100650000000
GNW;527413;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;507400000;514200000;72718000000;1937000000;;;99875000000;73829000000;;2412000000;83823000000;;;11851000000;-2700000000;2325000000;16052000000;99875000000
GNW;527413;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-28;507400000;514200000;72278000000;1572000000;;;99172000000;73429000000;;1899000000;82905000000;;;11858000000;-2700000000;2490000000;16265000000;99170000000
GNW;527413;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;507400000;515600000;66901000000;1291000000;;;93487000000;69570000000;;1819000000;78335000000;;;11858000000;-2700000000;2639000000;15152000000;93487000000
GNW;527413;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;509000000;514200000;61491000000;1724000000;;;89068000000;68573000000;;1773000000;76497000000;;;11860000000;-2715000000;2820000000;12571000000;89068000000
GNW;527413;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;504000000;509400000;58490000000;1562000000;;;85940000000;68291000000;;1622000000;75890000000;;;11865000000;-2734000000;2924000000;10048000000;85938000000
GNW;527413;USD;2022;Q4;2022-12-31;2023-02-28;2023-11-09;496500000;502900000;58948000000;1799000000;;;89714000000;72174000000;;1611000000;81328000000;;;11869000000;-2764000000;1139000000;8385000000;89713000000
GNW;527413;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;492300000;500100000;59842000000;1752000000;;;91178000000;75382000000;;1600000000;82953000000;;;11864000000;-2833000000;1259000000;8225000000;91178000000
GNW;527413;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;161318000;162171000;58803000000;2173000000;;;89844000000;72540000000;;1601000000;81577000000;;;11869000000;-2946000000;1398000000;8267000000;89844000000
GNW;527413;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;460500000;466000000;56701000000;1993000000;;;85466000000;67492000000;;1602000000;76588000000;;;11877000000;-3028000000;1426000000;8877000000;85465000000
GNW;527413;USD;2023;Q4;2023-12-31;2024-02-02;2025-02-28;449400000;771329000;59751000000;2215000000;;;90817000000;73996000000;;1584000000;82482000000;;;11885000000;-3063000000;1213000000;8335000000;90817000000
GNW;527413;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;443000000;450300000;59062000000;1952000000;;;89192000000;70999000000;;1579000000;80313000000;;;11874000000;-3126000000;1352000000;8879000000;89192000000
GNW;527413;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;436400000;440700000;58359000000;1932000000;;;87543000000;68951000000;;1564000000;78190000000;;;11881000000;-3163000000;1428000000;9353000000;87543000000
GNW;527413;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;430800000;435800000;60520000000;2057000000;;;90760000000;72288000000;;1548000000;81505000000;;;11869000000;-3199000000;1512000000;9255000000;90760000000
GNW;527413;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;425400000;430800000;57928000000;2048000000;;;86871000000;68319000000;;1518000000;77440000000;;;11876000000;-3251000000;1511000000;9431000000;86871000000
HALL;9076155;USD;2020;Q1;2020-03-31;2020-07-24;2020-07-24;18123000;18123000;603690000;67165000;144032000;;1433170000;1033368000;;104951000;1244724000;;;126475000;-25032000;96260000;188446000;1433170000
HALL;9076155;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;18141000;18141000;571566000;126619000;133970000;;1434396000;1026996000;;104989000;1232224000;;;126486000;-25032000;102961000;202172000;1434396000
HALL;9076155;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;18142000;18142000;440975000;186683000;117561000;;1497507000;1108326000;;105026000;1321328000;;;126634000;-25026000;74957000;176179000;1497507000
HALL;9076155;USD;2020;Q4;2020-12-31;2021-03-15;2022-03-16;181495;181495;536667000;102580000;126299000;;1496717000;1110574000;;105063000;1329011000;;;126650000;-25026000;65699000;167706000;1496717000
HALL;9076155;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;18142000;18142000;402146000;281849000;114424000;;1517543000;1117287000;;105100000;1337791000;;;126482000;-24761000;78260000;179752000;1517543000
HALL;9076155;USD;2021;Q2;2021-06-30;2021-08-12;2021-08-12;18171000;18171000;347685000;326558000;110316000;;1506694000;1111690000;;105138000;1327810000;;;126539000;-24761000;77793000;178884000;1506694000
HALL;9076155;USD;2021;Q3;2021-09-30;2021-11-15;2021-11-15;18172000;18172000;363278000;325833000;91772000;;1520208000;1117294000;;49230000;1342428000;;;126530000;-24748000;77270000;177780000;1520208000
HALL;9076155;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-28;181600;181600;338768000;352867000;97535000;;1553598000;1101108000;;105213000;1378077000;;;126601000;-24748000;74703000;175521000;1553598000
HALL;9076155;USD;2022;Q1;2022-03-31;2022-05-12;2022-05-12;181720;181720;440858000;183377000;108514000;;1489863000;1074823000;;105251000;1320027000;;;126498000;-24583000;71484000;169836000;1489863000
HALL;9076155;USD;2022;Q2;2022-06-30;2022-08-15;2022-08-15;181860;181860;479591000;113207000;104407000;;1466003000;1144869000;;105288000;1369631000;;;126923000;-24634000;2067000;96372000;1466003000
HALL;9076155;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;181850;181850;458055000;129468000;80669000;;1482006000;945483000;;105326000;1416238000;;;126716000;-24634000;-26086000;65768000;1482006000
HALL;9076155;USD;2022;Q4;2022-12-31;2023-03-28;2023-11-14;719774570;726054570;454796000;59133000;89214000;;1536702000;1173560000;;105363000;1476408000;;;126827000;-24634000;-33407000;60294000;1536702000
HALL;9076155;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;1818000;1818000;362446000;105458000;83753000;;1470265000;1129922000;;105400000;1446730000;;;126924000;-24634000;-72549000;23535000;1470265000
HALL;9076155;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;1818000;1818000;318524000;150528000;50582000;;1249348000;941240000;;105437000;1236963000;;;126966000;-24634000;-84458000;12385000;1249348000
HALL;9076155;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;1818000;1818000;287443000;75667000;56777000;;1092922000;827561000;;105475000;1100690000;;;127000000;-24634000;-105454000;-7768000;1092922000
HGTY;11794944;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;82327466;82327466;;216267;;;338860;;;250000;316470;287;;24713;;-2610;22390;338860
HGTY;11794944;USD;2021;Q2;2021-06-30;2021-08-10;2021-08-10;82327466;82327466;;1447388;;;118591691;;;;7359931;;;6606982;;-1606972;111231760;118591691
HGTY;11794944;USD;2021;Q3;2021-09-30;2021-11-12;2021-11-12;82327466;82327466;;407664;;;117383678;;;;15112074;;;345;;-13878741;102271604;117383678
HGTY;11794944;USD;2021;Q4;2021-12-31;2022-03-24;2023-03-14;82325602;82325602;386236000;275332000;122026000;28363000;1041871000;189066000;;135500000;771070000;;;160222000;;-482276000;270801000;1041871000
HGTY;11794944;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;82433000;335903000;324605000;237590000;145482000;27795000;1023094000;322802000;;117500000;732703000;;;528648000;;-454768000;290391000;1023094000
HGTY;11794944;USD;2022;Q2;2022-06-30;2022-08-10;2022-08-10;82452000;82452000;415075000;180165000;199930000;28160000;1134981000;377369000;;87000000;845460000;;;532955000;;-460304000;289521000;1134981000
HGTY;11794944;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;82816000;336768000;506519000;180417000;205023000;28142000;1344725000;436861000;;136000000;954966000;;;546426000;;-445590000;389759000;1344725000
HGTY;11794944;USD;2022;Q4;2022-12-31;2023-03-14;2024-03-12;83211000;589465000;529663000;95172000;158955000;25256000;1312518000;252546000;;108280000;945149000;;;549067000;;-489602000;367369000;1312518000
HGTY;11794944;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;83227000;83227000;493718000;63367000;197869000;24617000;1301953000;281759000;;89030000;945237000;;;554082000;;-491701000;356716000;1301953000
HGTY;11794944;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;84371000;85563000;591417000;114252000;270062000;23399000;1552530000;337758000;;80841000;1094561000;;;556628000;;-489296000;457969000;1552530000
HGTY;11794944;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;84479000;84479000;684885000;90710000;261128000;21518000;1583677000;364782000;;75764000;1105090000;80997000;;557994000;;-483566000;478587000;1583677000
HGTY;11794944;USD;2023;Q4;2023-12-31;2024-03-12;2025-03-04;84643000;1108023000;747433000;108326000;209055000;20764000;1588212000;317275000;;130680000;1094867000;82836000;;561787000;;-468995000;493345000;1588212000
HGTY;11794944;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;84656000;84656000;666987000;131207000;228988000;19820000;1570248000;350451000;;91470000;1064755000;84674000;;564115000;;-470346000;505493000;1570248000
HGTY;11794944;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;85687000;85687000;742833000;120936000;310153000;19899000;1729631000;399348000;;98029000;1194325000;80913000;;555073000;;-459968000;535306000;1729631000
HGTY;11794944;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;89691000;90659000;791605000;147120000;295480000;18674000;1818012000;416258000;;122867000;1209790000;82788000;;601901000;;-455083000;608222000;1818012000
HGTY;11794944;USD;2024;Q4;2024-12-31;2025-03-04;2025-11-04;90082000;91213000;783435000;104784000;238511000;;1709338000;465891000;792000;104968000;1101169000;84663000;;603814000;;-451978000;608169000;1709338000
HIG;387752;USD;2020;Q1;2020-03-31;2020-04-29;2020-04-29;358500000;361100000;50359000000;211000000;4558000000;1161000000;68724000000;44779000000;0;4349000000;53458000000;334000000;;4290000000;-1220000000;12819000000;15266000000;68724000000
HIG;387752;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;358100000;359300000;53028000000;291000000;4595000000;1135000000;70990000000;45144000000;0;4350000000;53918000000;334000000;;4303000000;-1211000000;13167000000;17072000000;70990000000
HIG;387752;USD;2020;Q3;2020-09-30;2020-10-29;2020-10-29;358300000;360500000;54778000000;173000000;4450000000;1144000000;72319000000;45428000000;;4351000000;54517000000;334000000;;4314000000;-1205000000;13503000000;17802000000;72319000000
HIG;387752;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;358300000;361500000;56532000000;151000000;4268000000;1122000000;74111000000;45823000000;;4352000000;55555000000;334000000;;4326000000;-1192000000;13918000000;18556000000;74111000000
HIG;387752;USD;2021;Q1;2021-03-31;2021-04-27;2021-04-27;358200000;362200000;55727000000;176000000;4487000000;1092000000;74201000000;46820000000;;4353000000;56499000000;334000000;;4314000000;-1246000000;14036000000;17702000000;74201000000
HIG;387752;USD;2021;Q2;2021-06-30;2021-07-28;2021-07-28;358200000;362200000;56787000000;177000000;4622000000;1067000000;74732000000;47165000000;;4354000000;56488000000;334000000;;4334000000;-1807000000;14813000000;18244000000;74732000000
HIG;387752;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;345600000;345600000;57574000000;232000000;4598000000;1047000000;76290000000;47933000000;;4943000000;58428000000;334000000;;4343000000;-2291000000;15169000000;17862000000;76290000000
HIG;387752;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-24;345600000;345600000;57749000000;205000000;4445000000;1027000000;76578000000;48136000000;;4944000000;58735000000;334000000;;3313000000;-1740000000;15764000000;17843000000;76578000000
HIG;387752;USD;2022;Q1;2022-03-31;2022-04-28;2022-04-28;334925984;344761905;55951000000;223000000;;995000000;75252000000;48568000000;591000000;4354000000;59355000000;334000000;;3253000000;-2068000000;16077000000;15897000000;75252000000
HIG;387752;USD;2022;Q2;2022-06-30;2022-07-28;2022-07-28;334925984;344761905;52392000000;258000000;4996000000;970000000;72402000000;49110000000;;4355000000;58176000000;334000000;;3268000000;-2502000000;16388000000;14226000000;72402000000
HIG;387752;USD;2022;Q3;2022-09-30;2022-10-27;2022-10-27;334925984;344761905;50661000000;175000000;4990000000;941000000;71801000000;49761000000;;4356000000;58846000000;334000000;;3281000000;-2844000000;16598000000;12955000000;71801000000
HIG;387752;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;377622048;348114285;52560000000;229000000;4949000000;927000000;73008000000;50218000000;;4357000000;59332000000;334000000;;1898000000;-1773000000;17058000000;13676000000;73008000000
HIG;387752;USD;2023;Q1;2023-03-31;2023-04-27;2023-04-27;314000000;318600000;53667000000;152000000;5271000000;904000000;74249000000;50984000000;;4358000000;59909000000;334000000;;1850000000;-2044000000;17454000000;14340000000;74249000000
HIG;387752;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;309400000;313300000;52668000000;150000000;5578000000;884000000;73895000000;50944000000;;4360000000;59743000000;334000000;;1867000000;-2390000000;17865000000;14152000000;73895000000
HIG;387752;USD;2023;Q3;2023-09-30;2023-10-26;2023-10-26;304600000;309000000;53320000000;111000000;5535000000;894000000;74516000000;51474000000;;4361000000;60837000000;334000000;;1872000000;-2731000000;18382000000;13679000000;74516000000
HIG;387752;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-21;300400000;305100000;55922000000;126000000;5607000000;896000000;76780000000;52039000000;;4362000000;61453000000;334000000;;651000000;-1816000000;19007000000;15327000000;76780000000
HIG;387752;USD;2024;Q1;2024-03-31;2024-04-25;2024-04-25;298100000;302600000;56107000000;274000000;5988000000;879000000;77710000000;52903000000;;4363000000;62242000000;334000000;;554000000;-2037000000;19614000000;15468000000;77710000000
HIG;387752;USD;2024;Q2;2024-06-30;2024-07-25;2024-07-25;295500000;299900000;56890000000;154000000;6335000000;878000000;79046000000;53930000000;;4364000000;63366000000;334000000;;561000000;-2356000000;20209000000;15680000000;79046000000
HIG;387752;USD;2024;Q3;2024-09-30;2024-10-24;2024-10-24;292600000;297500000;59350000000;223000000;6151000000;871000000;81219000000;54563000000;;4365000000;64211000000;334000000;;567000000;-2722000000;20834000000;17008000000;81219000000
HIG;387752;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-27;289400000;294400000;59210000000;183000000;5998000000;888000000;80917000000;55080000000;;4366000000;64470000000;334000000;;581000000;-3113000000;21531000000;16447000000;80917000000
HIPO;11817142;USD;2020;Q4;2020-12-31;2021-03-08;2022-03-14;139037;139037;56000000;452300000;37100000;;979400000;255400000;;273000000;834100000;;;56900000;344800000;-256600000;145300000;979400000
HIPO;11817142;USD;2021;Q1;2021-03-31;2021-05-17;2021-05-17;153552;153552;230071610;214015;;;231219945;;;;23834287;;;211319706;;-3934048;207385658;231219945
HIPO;11817142;USD;2021;Q2;2021-06-30;2021-08-16;2021-08-16;895570;895570;230004108;101045;;;230905463;;;;26151898;;;211319706;;-6566141;204753565;230905463
HIPO;11817142;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;619012;619012;72000000;778700000;60300000;;1658200000;484000000;;;754500000;;;1469100000;;-567300000;903700000;1658200000
HIPO;11817142;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-02;73747;73747;64000000;775600000;56500000;;1642700000;513900000;;;781000000;;;1488300000;;-628000000;861700000;1642700000
HIPO;11817142;USD;2022;Q1;2022-03-31;2022-05-16;2022-05-16;898592;898592;435400000;336800000;61000000;;1674500000;534500000;;;865800000;;;1504400000;;-695600000;808700000;1674500000
HIPO;11817142;USD;2022;Q2;2022-06-30;2022-08-11;2022-08-11;905772;905772;454300000;277500000;66600000;;1629400000;551700000;;;878000000;;;1522800000;;-768800000;751400000;1629400000
HIPO;11817142;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;22839916;22839916;330800000;346500000;89800000;;1630000000;638000000;;;991000000;;;1540800000;;-898000000;639000000;1630000000
HIPO;11817142;USD;2022;Q4;2022-12-31;2023-03-02;2024-03-06;66344124;66344124;445900000;194500000;107200000;;1568900000;635100000;;;975400000;;;1558000000;;-961100000;593500000;1568900000
HIPO;11817142;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;23198491;23198491;431400000;188900000;133600000;;1604700000;670900000;;;1061700000;;;1574700000;;-1031100000;543000000;1604700000
HIPO;11817142;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;23387767;23387767;364400000;200200000;148200000;;1680800000;790700000;;;1233800000;;;1590900000;;-1138900000;447000000;1680800000
HIPO;11817142;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;23729570;23729570;330000000;228400000;145400000;;1647000000;801700000;;;1235700000;;;1606100000;;-1192000000;411300000;1647000000
HIPO;11817142;USD;2023;Q4;2023-12-31;2024-03-06;2025-03-06;23999860;23999860;348800000;142100000;145200000;;1524700000;741700000;;;1140000000;;;1615200000;;-1234400000;384700000;1524700000
HIPO;11817142;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;24225650;24225650;287400000;223400000;153800000;;1496300000;743900000;;;1141500000;;;1624700000;;-1270100000;354800000;1496300000
HIPO;11817142;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;24633960;24633960;315500000;175900000;167400000;;1510300000;799600000;;;1183700000;;;1636800000;;-1310600000;326600000;1510300000
HIPO;11817142;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;25068472;25068472;354300000;191200000;157800000;;1545400000;824900000;;;1215300000;;;1645100000;;-1319200000;330100000;1545400000
HIPO;11817142;USD;2024;Q4;2024-12-31;2025-03-06;2025-11-05;24871570;24871570;373300000;197600000;167000000;;1543400000;807900000;;;1178200000;;;1639700000;;-1274900000;365200000;1543400000
HMN;6767655;USD;2024;Q3;2024-09-30;2024-11-04;2024-11-04;41200000;41400000;5855700000;1127000000;;;14713600000;8185600000;;546700000;13426600000;;;518400000;-532500000;1524100000;1287000000;14713600000
HUM;234479;USD;2020;Q1;2020-03-31;2020-04-29;2020-04-29;132135000;132811000;12590000000;6054000000;2009000000;2023000000;34633000000;7295000000;2067000000;6057000000;22278000000;0;;2890000000;-8454000000;17871000000;12355000000;34633000000
HUM;234479;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;132248000;133023000;14347000000;7163000000;2238000000;2118000000;38455000000;8183000000;2034000000;6058000000;24039000000;0;;2931000000;-8448000000;19616000000;14416000000;38455000000
HUM;234479;USD;2020;Q3;2020-09-30;2020-11-03;2020-11-03;132318000;133196000;15006000000;7985000000;1135000000;2228000000;38477000000;8410000000;1938000000;6059000000;22709000000;;;2973000000;-8447000000;20872000000;15768000000;38477000000
HUM;234479;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-17;132095000;133018000;14936000000;4673000000;1138000000;2371000000;34969000000;8143000000;600000000;6060000000;21241000000;;;2738000000;-9918000000;20517000000;13728000000;34969000000
HUM;234479;USD;2021;Q1;2021-03-31;2021-04-28;2021-04-28;128931000;129551000;15576000000;3877000000;2196000000;2507000000;37415000000;;1547000000;6062000000;23225000000;;;2745000000;-9915000000;21252000000;14190000000;37415000000
HUM;234479;USD;2021;Q2;2021-06-30;2021-07-28;2021-07-28;128693000;129388000;15893000000;3378000000;2438000000;2690000000;38070000000;;1345000000;6063000000;23227000000;;;3051000000;-10175000000;21751000000;14843000000;38070000000
HUM;234479;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;128518000;129255000;14957000000;4304000000;1879000000;2898000000;45320000000;8758000000;1035000000;11466000000;29038000000;;;3097000000;-10173000000;23191000000;16282000000;45320000000
HUM;234479;USD;2021;Q4;2021-12-31;2022-02-17;2023-02-16;127930000;125878000;14113000000;3394000000;1814000000;3073000000;44358000000;8289000000;1953000000;10541000000;28255000000;;;3115000000;-10163000000;23086000000;16103000000;44358000000
HUM;234479;USD;2022;Q1;2022-03-31;2022-04-27;2022-04-27;128612000;128612000;13622000000;4864000000;3174000000;3189000000;46308000000;9378000000;1690000000;11285000000;30966000000;;;3136000000;-11160000000;23915000000;15342000000;46308000000
HUM;234479;USD;2022;Q2;2022-06-30;2022-07-27;2022-07-27;126938000;127474000;13591000000;5153000000;3369000000;3121000000;46820000000;9650000000;1932000000;11290000000;31310000000;;;3186000000;-11156000000;24511000000;15510000000;46820000000
HUM;234479;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;126523000;127084000;14237000000;13558000000;1609000000;3218000000;50765000000;9237000000;2799000000;7798000000;34448000000;;;3267000000;-11152000000;25606000000;16317000000;50765000000
HUM;234479;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-15;132679000;134414000;15010000000;5061000000;1674000000;3221000000;43055000000;9264000000;2092000000;9034000000;27685000000;;;3279000000;-12156000000;25492000000;15370000000;43055000000
HUM;234479;USD;2023;Q1;2023-03-31;2023-04-26;2023-04-26;125005000;125564000;16042000000;13735000000;3107000000;3234000000;54776000000;10018000000;1867000000;9743000000;38142000000;33000000;;3262000000;-12224000000;26619000000;16634000000;54776000000
HUM;234479;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;124574000;125109000;16373000000;16214000000;1429000000;3309000000;56455000000;10304000000;2022000000;9722000000;39564000000;;;3346000000;-12754000000;27468000000;16891000000;56455000000
HUM;234479;USD;2023;Q3;2023-09-30;2023-11-01;2023-11-01;123426000;123983000;16277000000;15148000000;1824000000;3342000000;55905000000;10196000000;2245000000;9483000000;38901000000;;;3395000000;-13134000000;28191000000;17004000000;55905000000
HUM;234479;USD;2023;Q4;2023-12-31;2024-02-15;2025-02-20;122459000;123108000;17748000000;4694000000;2035000000;3030000000;47065000000;10241000000;1443000000;10213000000;30747000000;;;3379000000;-13658000000;27540000000;16318000000;47065000000
HUM;234479;USD;2024;Q1;2024-03-31;2024-04-24;2024-04-24;120978000;121268000;17807000000;5910000000;3925000000;2979000000;50091000000;11729000000;822000000;12390000000;33905000000;;;3402000000;-14359000000;28173000000;16186000000;50091000000
HUM;234479;USD;2024;Q2;2024-06-30;2024-07-31;2024-07-31;120445000;120665000;18548000000;5501000000;4090000000;2821000000;50093000000;11446000000;1149000000;11746000000;33365000000;;;3453000000;-14405000000;28745000000;16728000000;50093000000
