Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
LCNB;1092272;USD;2023;Q1;2023-03-31;2023-05-11;2023-05-11;11189170;11189170;18071000;;341999000;;1386972000;33186000;1924531000;1603881000;76500000;18598000;1720459000;;144488000;-54527000;139115000;204072000;1924531000
LCNB;1092272;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;11056308;11056308;23877000;;316906000;;1431295000;33145000;1950763000;1596709000;112289000;18122000;1748447000;;144671000;-56015000;141431000;202316000;1950763000
LCNB;1092272;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;11038720;11038720;23124000;;329392000;;1450472000;33288000;1981668000;1616890000;30000000;112641000;1780319000;;144865000;-56015000;143211000;201349000;1981668000
LCNB;1092272;USD;2023;Q4;2023-12-31;2024-03-15;2025-03-12;12387230;12387230;39723000;;318723000;;1712946000;36302000;2291592000;1824389000;97395000;113123000;2056289000;;173637000;-56015000;140017000;235303000;2291592000
LCNB;1092272;USD;2024;Q1;2024-03-31;2024-05-10;2024-05-10;13112302;13112302;24950000;;298030000;;1662543000;36690000;2283151000;1858493000;10000000;162638000;2049488000;;174082000;-56015000;139050000;233663000;2283151000
LCNB;1092272;USD;2024;Q2;2024-06-30;2024-08-07;2024-08-07;14033264;14033264;25750000;;321363000;;1725477000;40766000;2371313000;1943060000;;162150000;2126099000;;187195000;-56015000;136883000;245214000;2371313000
LCNB;1092272;USD;2024;Q3;2024-09-30;2024-11-06;2024-11-06;14103358;14103358;27661000;;2026022000;;6429000;41233000;2346908000;1917005000;;155662000;2093662000;;186716000;-56015000;138325000;253246000;2346908000
LCNB;1092272;USD;2024;Q4;2024-12-31;2025-03-12;2025-11-05;13811016;13811016;20393000;;322396000;;1709811000;41049000;2307394000;1878292000;;155153000;2054358000;;186937000;-56002000;141290000;253036000;2307394000
LEVL;9076279;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;7637000;7738000;104867000;;279222000;;1453418000;16673000;1936823000;1470608000;;256234000;1761055000;;88910000;;81489000;175768000;1936823000
LEVL;9076279;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;7676000;7721000;364112000;;272092000;;1798290000;15882000;2541696000;1821351000;;499616000;2361437000;;89175000;;83824000;180259000;2541696000
LEVL;9076279;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;7675000;7712000;176486000;;346643000;;1822634000;15646000;2446447000;1943435000;;261364000;2236979000;23370000;89409000;;88646000;209468000;2446447000
LEVL;9076279;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-11;7520000;7573000;264071000;;378812000;;1701240000;15834000;2442982000;1963312000;;230276000;2227655000;23372000;87615000;;96158000;215327000;2442982000
LEVL;9076279;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;7528000;7612000;224683000;;398528000;;1839113000;15523000;2572726000;2093965000;;231040000;2355539000;23372000;86529000;;104191000;217187000;2572726000
LEVL;9076279;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;7520000;7633000;218366000;;429732000;;1752099000;15524000;2506523000;2031808000;;212290000;2281114000;23372000;86723000;;110243000;225409000;2506523000
LEVL;9076279;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;7519000;7638000;293824000;;449051000;;1697986000;15170000;2543883000;2066992000;;211726000;2309949000;23372000;86926000;;118781000;233934000;2543883000
LEVL;9076279;USD;2021;Q4;2021-12-31;2022-03-11;2022-03-11;7693000;7941000;330146000;;454811000;;1631346000;14903000;2515869000;2040082000;;208376000;2275778000;23372000;88851000;;124923000;240091000;2515869000
LMST;12442278;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;7481884;7481884;33148000;;221622000;;952411000;19282000;1274210000;1057900000;;104349000;1169699000;;165216000;;-53843000;104511000;1274210000
LMST;12442278;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;7488173;7488173;49017000;;224976000;;965531000;19000000;1304508000;1124788000;;63644000;1195452000;;165282000;;-51861000;109056000;1304508000
LMST;12442278;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;7499223;7499223;31951000;;232853000;;962987000;18572000;1291624000;1094389000;;76634000;1179338000;;165470000;;-49795000;112286000;1291624000
LMST;12442278;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;7272244;7272244;67693000;;233190000;;949638000;18533000;1312302000;1119607000;;66623000;1196278000;;165652000;;-46678000;116024000;1312302000
LMST;12442278;USD;2021;Q1;2021-03-31;2021-04-29;2021-04-29;7575211;7575211;83847000;;248355000;;966110000;20405000;1361711000;1166990000;;66613000;1242191000;;165753000;;-43456000;119520000;1361711000
LMST;12442278;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;7597202;7597202;85120000;;258058000;;934788000;21912000;1338910000;1139101000;;66000000;1214951000;;165866000;;-39555000;123959000;1338910000
LMST;12442278;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;7602686;7602686;58488000;;280048000;;955115000;21623000;1352848000;1147991000;;66000000;1224184000;;166080000;;-35214000;128664000;1352848000
LMST;12442278;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-28;7150645;7150645;77603000;;289735000;;990309000;21575000;1415692000;1208668000;;66000000;1284733000;;166264000;;-31769000;130959000;1415692000
LMST;12442278;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;7499193;7499193;32049000;;285469000;;1035090000;23043000;1412706000;1198631000;;76000000;1284486000;;166372000;;-28571000;128220000;1412706000
LMST;12442278;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;7503779;7503779;25986000;;273231000;;1061265000;22747000;1421068000;1167562000;;116000000;1294450000;;166528000;;-24917000;126618000;1421068000
LMST;12442278;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;7503209;7503209;57370000;;260850000;;1114914000;22503000;1493695000;1218580000;;136000000;1365324000;;166740000;;-19486000;128371000;1493695000
LMST;12442278;USD;2022;Q4;2022-12-31;2023-02-28;2023-02-28;7516043;7516043;44635000;;259763000;;1098824000;22103000;1462455000;1200784000;;116000000;1328597000;;166951000;;-14954000;133858000;1462455000
MBIN;6767775;USD;2020;Q1;2020-03-31;2020-05-04;2020-05-04;64652922;64708677;568082000;6685000;850366000;;3501770000;29415000;7908398000;6722705000;;444567000;7235429000;120844000;227548000;;323651000;672969000;7908398000
MBIN;6767775;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;64673762;64715285;403187000;6651000;831668000;;4133315000;29362000;9439400000;6908628000;;1761113000;8731202000;120844000;227751000;;358895000;708198000;9439400000
MBIN;6767775;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;64677632;64751540;429202000;6616000;724238000;;4857554000;29261000;9530475000;7084647000;;1618201000;8773340000;120844000;227905000;;407979000;757135000;9530475000
MBIN;6767775;USD;2020;Q4;2020-12-31;2021-03-05;2022-03-04;64678131;64827177;179728000;6580000;679191000;;5507926000;29761000;9645375000;7408066000;;1348256000;8834754000;162425000;186078000;;461744000;810621000;9645375000
MBIN;6767775;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;64737207;64913432;269439000;6544000;744410000;;5710291000;31261000;9705260000;8063181000;;545160000;8694005000;265769000;228276000;;516961000;1011255000;9705260000
MBIN;6767775;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;64761329;64967231;402049000;6507000;847941000;;5444227000;31384000;9881532000;8039578000;;701373000;8822468000;311928000;187057000;;560083000;1059064000;9881532000
MBIN;6767775;USD;2021;Q3;2021-09-30;2021-11-08;2021-11-08;64764443;64972131;802576000;5923000;1005913000;;5431227000;31423000;10952033000;8947319000;;809136000;9842155000;311928000;187421000;;610267000;1109878000;10952033000
MBIN;6767775;USD;2021;Q4;2021-12-31;2022-03-04;2023-03-16;43172078;43325303;1032614000;5888000;909456000;;5751319000;31212000;11278638000;8982613000;;1033954000;10123229000;311928000;187786000;;657149000;1155409000;11278638000
MBIN;6767775;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;43190066;43360034;411521000;4798000;667350000;;5976960000;34559000;9650592000;7475821000;;879929000;8462089000;311928000;188103000;;694776000;1188503000;9650592000
MBIN;6767775;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;43209824;43335211;258146000;3520000;698990000;;7033203000;35085000;11086055000;8299738000;;1440904000;9857516000;311928000;186892000;;737789000;1228539000;11086055000
MBIN;6767775;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;43107975;43258925;323961000;3497000;1504134000;;6919128000;35492000;11978722000;10319479000;;97279000;10566132000;449299000;187447000;;787530000;1412590000;11978722000
MBIN;6767775;USD;2022;Q4;2022-12-31;2023-03-16;2024-03-12;43150043;43313446;226164000;3464000;1635739000;;7426858000;35438000;12615227000;10071345000;;930392000;11155488000;449387000;188002000;;832871000;1459739000;12615227000
MBIN;6767775;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;43179604;43290779;369586000;3438000;2020557000;;8575210000;35793000;14240966000;11345231000;;1233762000;12735282000;449387000;188326000;;875700000;1505684000;14240966000
MBIN;6767775;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;43235398;43309393;377310000;3412000;2048057000;;9854018000;36947000;15874872000;13059864000;;1016836000;14314572000;449387000;189074000;;928875000;1560300000;15874872000
MBIN;6767775;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;43238724;43351208;407238000;3385000;2161653000;;9910681000;36730000;16495236000;13007338000;;1654075000;14862521000;449387000;189830000;;998252000;1632715000;16495236000
MBIN;6767775;USD;2023;Q4;2023-12-31;2024-03-12;2025-02-28;43242442;43431816;584422000;3349000;2477081000;;10127801000;42342000;16952516000;14061460000;;964127000;15251432000;499608000;140365000;;1063599000;1701084000;16952516000
MBIN;6767775;USD;2024;Q1;2024-03-31;2024-05-10;2024-05-10;43305985;43466647;508755000;3329000;2443299000;;10690513000;42450000;17822576000;13975661000;;1835985000;16046108000;449387000;190171000;;1138083000;1776468000;17822576000
MBIN;6767775;USD;2024;Q2;2024-06-30;2024-08-09;2024-08-09;44569345;44698324;540882000;3304000;2584872000;;10933189000;46833000;18212422000;14917067000;;1159206000;16324275000;449387000;238492000;;1200778000;1888147000;18212422000
MBIN;6767775;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;45759667;45910052;601906000;3279000;3323126000;;10261890000;53161000;18652976000;12891887000;;3568721000;16713869000;449387000;239448000;;1250176000;1939107000;18652976000
MBIN;6767775;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-07;45785403;45944121;476610000;1559000;3290746000;;10354002000;58617000;18805732000;11919976000;;4386122000;16562422000;672135000;240313000;;1330995000;2243310000;18805732000
MBWM;815912;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;16350281;16351559;49781000;186938000;400762000;;2876715000;59143000;3657387000;2645416000;180321000;394000000;3238998000;0;299584000;;114012000;418389000;3657387000
MBWM;815912;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;16212500;16213264;84516000;386711000;396563000;;3300810000;59155000;4314379000;3262280000;214749000;394000000;3889158000;0;300897000;;118239000;425221000;4314379000
MBWM;815912;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;16233196;16233666;59283000;495308000;401596000;;3314972000;60446000;4420610000;3372034000;204409000;394000000;3988710000;0;301896000;;124451000;431900000;4420610000
MBWM;815912;USD;2020;Q4;2020-12-31;2021-03-05;2022-03-04;16278779;16278787;62832000;563174000;477480000;;3155503000;58959000;4437344000;3411553000;118365000;441563000;3995790000;0;302029000;;134039000;441554000;4437344000
MBWM;815912;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;16283044;16283490;55489000;596855000;524654000;;3325675000;55388000;4710354000;3644962000;141310000;441733000;4269111000;0;299358000;;143642000;441243000;4710354000
MBWM;815912;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;16283044;16283490;75893000;683638000;596806000;;3212928000;58250000;4757414000;3671271000;169737000;441904000;4305526000;0;293232000;;157150000;451888000;4757414000
MBWM;815912;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;15696204;15696451;83804000;741557000;650529000;;3276286000;57465000;4964412000;3868991000;175850000;442074000;4512134000;0;285033000;;167541000;452278000;4964412000
MBWM;815912;USD;2021;Q4;2021-12-31;2022-03-04;2023-03-03;15696204;15696451;975160000;;685987000;;3418096000;57298000;5257749000;4083193000;197463000;495890000;4801190000;0;285752000;;174536000;456559000;5257749000
MBWM;815912;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;15840801;15841037;71480000;698724000;698890000;;3520637000;56078000;5175899000;3976251000;204271000;519106000;4739428000;0;286831000;;181532000;436471000;5175899000
MBWM;815912;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;15848681;15848681;89167000;389938000;697023000;;3687826000;51402000;5058555000;3873893000;203339000;499305000;4629572000;0;288199000;;188452000;428983000;5058555000
MBWM;815912;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;15848681;15848681;63105000;220909000;676600000;;3841838000;52117000;5016934000;3846085000;198605000;475592000;4600673000;0;289219000;;199505000;416261000;5016934000
MBWM;815912;USD;2022;Q4;2022-12-31;2023-03-03;2024-03-01;15696204;15696451;61894000;;736262000;;3874373000;51476000;4872619000;3712811000;194340000;445849000;4431211000;0;290436000;;216313000;441408000;4872619000
MBWM;815912;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;15996138;15996138;57938000;;718807000;;3922651000;51510000;4895874000;3598018000;227453000;515754000;4428502000;0;291516000;;232123000;467372000;4895874000
MBWM;815912;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;16003372;16003372;207796000;;711985000;;4007122000;52291000;5137587000;3756789000;219457000;606011000;4658885000;0;292906000;;247313000;478702000;5137587000
MBWM;815912;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;16018419;16018419;64551000;201436000;695725000;;4056368000;52231000;5251012000;3900735000;164082000;596268000;4767801000;0;293961000;;262838000;483211000;5251012000
MBWM;815912;USD;2023;Q4;2023-12-31;2024-03-01;2025-03-03;16044783;16044783;70408000;60125000;724273000;;4253844000;50928000;5353224000;3900918000;229734000;606525000;4831079000;0;295106000;;277526000;522145000;5353224000
MBWM;815912;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;16118858;16118858;52606000;184625000;716194000;;4270368000;50835000;5465953000;4007810000;228618000;585955000;4929309000;0;296065000;;293554000;536644000;5465953000
MBWM;815912;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;16122813;16122813;61863000;135766000;755421000;;4382837000;50158000;5602388000;4146574000;221898000;566213000;5051237000;0;297591000;;306804000;551151000;5602388000
MBWM;815912;USD;2024;Q3;2024-09-30;2024-11-01;2024-11-01;16138320;16138320;87766000;240780000;811374000;;4496428000;54230000;5917127000;4455898000;220936000;556469000;5333816000;0;298704000;;320722000;583311000;5917127000
MBWM;815912;USD;2024;Q4;2024-12-31;2025-03-03;2025-10-31;16142793;16142793;56991000;336019000;845704000;;4546327000;53427000;6052161000;4698366000;121521000;526727000;5467635000;0;299705000;;334646000;584526000;6052161000
MCB;9075824;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;10919868;11223294;1413958000;;991783000;;4083309000;16434000;6626940000;5939363000;;52942000;6066910000;;383436000;;200406000;560030000;6626940000
MCB;9075824;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;10931697;11189807;1341881000;;1015865000;;4334631000;17933000;6867042000;6178400000;;52664000;6292736000;;385478000;;223595000;574306000;6867042000
MCB;9075824;USD;2022;Q3;2022-09-30;2022-10-31;2022-10-31;10931697;11177152;708778000;;964152000;;4574763000;31503000;6422061000;5731523000;;47532000;5839824000;;387515000;;248550000;582237000;6422061000
MCBC;745864;USD;2020;Q1;2020-03-31;2020-04-23;2020-04-23;34106719;34106719;25861000;181334000;379851000;5356184;1376452000;43461000;2031090000;1705380000;;90457337;1807510000;;218207000;;1507000;223580000;2031090000
MCBC;745864;USD;2020;Q2;2020-06-30;2020-07-23;2020-07-23;34108982;34108982;33079000;426926000;372896000;6025378;1546833000;43052000;2451148000;2118291000;;90778551;2221810000;;218349000;;6425000;229338000;2451148000
MCBC;745864;USD;2020;Q3;2020-09-30;2020-10-22;2020-10-22;34109901;34109901;28294000;504706000;375248000;6893258;1525777000;43733000;2508718000;2170579000;;90444137;2274853000;;218445000;;10825000;233865000;2508718000
MCBC;745864;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-17;34155498;34155498;31480000;;1122630000;5612491;1411923000;43254000;2642026000;2298587000;;90601672;2402183000;;218528000;;17101000;239843000;2642026000
MCBC;745864;USD;2021;Q1;2021-03-31;2021-04-22;2021-04-22;34195526;34195526;26900000;884985000;376644000;5995964;1365499000;43113000;2734341000;2387945000;;90447760;2491962000;;218687000;;22156000;242379000;2734341000
MCBC;745864;USD;2021;Q2;2021-06-30;2021-07-22;2021-07-22;34195526;34195526;31051000;1189266000;425887000;4548276;1221521000;42906000;2941086000;2600076000;;80708132;2692869000;;218846000;;27251000;248217000;2941086000
MCBC;745864;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;34229664;34229664;30413000;;1682908000;4013041;1120081000;42343000;2901500000;2553175000;;84984364;2649287000;;218991000;;31728000;252213000;2901500000
MCBC;745864;USD;2021;Q4;2021-12-31;2022-02-17;2023-02-16;34229664;34229664;23669000;;1745211000;4079167;1093104000;41773000;2928751000;2577958000;85000000;84982233;2674746000;;219082000;;35220000;254005000;2928751000
MCBC;745864;USD;2022;Q1;2022-03-31;2022-04-28;2022-04-28;34229664;34229664;31957000;;1742593000;4896379;1087286000;41413000;2929883000;2582297000;;85175768;2684281000;;219266000;;38492000;245602000;2929883000
MCBC;745864;USD;2022;Q2;2022-06-30;2022-07-28;2022-07-28;34254772;34254772;38376000;;1573349000;5114991;1097284000;41088000;2781208000;2494583000;30000000;30035538;2538099000;;219456000;;42332000;243109000;2781208000
MCBC;745864;USD;2022;Q3;2022-09-30;2022-10-27;2022-10-27;34253846;34253846;33205000;;1599960000;7212903;1123824000;40670000;2835038000;2556197000;30000000;30013260;2598484000;;219583000;;49648000;236554000;2835038000
MCBC;745864;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-15;34180374;34180374;51215000;;1615748000;7620561;1162463000;40306000;2906919000;2615142000;;30000000;2659881000;;219578000;;59036000;247038000;2906919000
MCBC;745864;USD;2023;Q1;2023-03-31;2023-04-27;2023-04-27;34297221;34297221;29402000;;1329450000;8773898;1204145000;40249000;2637153000;2330895000;30000000;29943843;2376585000;;219733000;;67092000;260568000;2637153000
MCBC;745864;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;34297221;34291487;40255000;;1260915000;7499016;1254467000;39766000;2630254000;2321545000;;30000000;2366435000;;219909000;;74670000;263819000;2630254000
MCBC;745864;USD;2023;Q3;2023-09-30;2023-10-26;2023-10-26;34291487;34291487;40687000;;1367320000;9963361;1274289000;39399000;2759710000;2445586000;;30000000;2489833000;;220089000;;83349000;269877000;2759710000
MCBC;745864;USD;2023;Q4;2023-12-31;2024-02-15;2024-04-25;34301650;34291487;32317000;;1268567000;8976628;1320944000;38604000;2748699000;2415730000;;30000000;2461614000;;220255000;;89760000;287085000;2748699000
MCBC;745864;USD;2024;Q1;2024-03-31;2024-04-25;2024-04-25;34361562;34361562;27081000;;1133576000;10253205;1324768000;38971000;2614906000;2284401000;19960475;20000000;2321933000;;220421000;;96471000;292973000;2614906000
MCBS;10656490;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;25205506;25548089;258836000;;118900000;;3097889000;19533000;3647219000;2813858000;;350000000;3250615000;;46357000;;324900000;396604000;3647219000
MCBS;10656490;USD;2024;Q2;2024-06-30;2024-08-07;2024-08-07;25245842;25568533;327859000;;120413000;;3072538000;19612000;3615370000;2745860000;;375000000;3208142000;;46897000;;336749000;407228000;3615370000
MCBS;10656490;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;25331916;25674858;291214000;;121695000;;3069237000;19673000;3569206000;2723120000;;375000000;3162021000;;47734000;;348343000;407185000;3569206000
MCBS;10656490;USD;2024;Q4;2024-12-31;2025-03-10;2025-11-07;25350116;25537004;249875000;;121227000;;3139191000;18703000;3594045000;2736798000;;375000000;3172692000;;49470000;;358704000;421353000;3594045000
MFA;761717;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;101916000;101916000;300089000;;9148175000;;;;10104800000;;;8037973000;8256284000;190000;3696425000;;-1862452000;1848516000;10104800000
MFA;761717;USD;2023;Q4;2023-12-31;2024-02-22;2024-05-06;102215000;103578000;318000000;;9787382000;;;;10772690000;;;8536745000;8872775000;190000;3699786000;;-1817759000;1899915000;10772690000
MGI;6767807;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;77400000;77400000;131000000;;;;;169600000;3895700000;;;877500000;4163400000;;1303400000;-12300000;-1488500000;-267700000;3895700000
MGI;6767807;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;77800000;77800000;130600000;;;;;158200000;4417800000;;;855600000;4686300000;;1304900000;-11300000;-1494100000;-268500000;4417800000
MGI;6767807;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;77900000;88700000;162900000;;;;;150500000;4494000000;;;856700000;4743100000;;1295200000;;-1483100000;-249100000;4494000000
MGI;6767807;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-25;78100000;67300000;196100000;;;;;148100000;4674100000;;;857800000;4911100000;;1296700000;;-1475300000;-237000000;4674100000
MGI;6767807;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;79600000;79600000;152800000;;;;;142700000;4587600000;;;858800000;4846800000;;1298600000;-3600000;-1490800000;-259200000;4587600000
MGI;6767807;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;87200000;87200000;117000000;;;;;138900000;4473000000;;;766100000;4641200000;;1397600000;-3700000;-1501900000;-168200000;4473000000
MGI;6767807;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;96000000;96000000;152600000;;3606000000;;;134800000;4483900000;;;801900000;4669800000;;1398900000;-3700000;-1517500000;-185900000;4483900000
MGI;6767807;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;96000000;96000000;155200000;;;;;133900000;4476500000;;;786700000;4661500000;;1401200000;-10000000;-1513400000;-185000000;4476500000
MGI;6767807;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;95700000;99500000;103700000;;;;;130800000;4429800000;;;786000000;4614100000;;1404100000;-16000000;-1508300000;-184300000;4429800000
MGI;6767807;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;96600000;100200000;117400000;;;;;131000000;4504700000;;;786000000;4689600000;;1409300000;-16600000;-1505300000;-184900000;4504700000
MGI;6767807;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;96600000;100100000;126700000;;;;;135000000;4389100000;;;785700000;4575500000;;1412600000;-17600000;-1501100000;-186400000;4389100000
MGI;6767807;USD;2022;Q4;2022-12-31;2023-02-24;2023-04-28;96700000;100600000;172100000;;;;;134500000;4505200000;;;785400000;4651000000;;1416300000;-18000000;-1479200000;-145800000;4505200000
MGI;6767807;USD;2023;Q1;2023-03-31;2023-04-28;2023-04-28;97200000;100700000;136900000;;;;;143700000;4135500000;;;785000000;4278900000;;1420600000;-25300000;-1474200000;-143400000;4135500000
MLVF;1249732;USD;2020;Q2;2020-03-31;2020-05-11;2020-05-11;7663771;7663771;126068000;;50798000;;1002907000;6476000;1236112000;915900000;;157697000;1092962000;;85016000;-2112000;62437000;143150000;1236112000
MLVF;1249732;USD;2020;Q3;2020-06-30;2020-08-10;2020-08-10;7538375;7538375;58944000;;58932000;;1028093000;6355000;1203845000;884444000;;154737000;1060314000;;85144000;-2863000;63891000;143531000;1203845000
MLVF;1249732;USD;2020;Q4;2020-09-30;2021-01-29;2022-01-10;7522124;7522916;61439000;;56133000;;1026894000;6274000;1208275000;890906000;5966000;154776000;1067682000;;85203000;-2863000;60388000;140593000;1208275000
MLVF;1249732;USD;2021;Q1;2020-12-31;2021-03-11;2021-03-11;7597528;7597726;109222000;;58712000;;990346000;6154000;1220924000;900465000;5000000;154816000;1077658000;;85271000;-2863000;62661000;143266000;1220924000
MLVF;1249732;USD;2021;Q2;2021-03-31;2021-05-17;2021-05-17;7597528;7597726;108914000;;63624000;;974596000;6040000;1206419000;912213000;;134855000;1060568000;;85347000;-2863000;64885000;145851000;1206419000
MLVF;1249732;USD;2021;Q3;2021-06-30;2021-08-13;2021-08-13;7548958;7550766;104954000;;74193000;;940735000;5902000;1185744000;907704000;;114895000;1037552000;;85500000;-2863000;66486000;148192000;1185744000
MLVF;1249732;USD;2021;Q4;2021-09-30;2022-01-10;2022-12-27;7548958;7550766;136590000;;111795000;;902981000;5777000;1209143000;938159000;;114934000;1066975000;;85600000;-2863000;60296000;142168000;1209143000
MLVF;1249732;USD;2022;Q1;2021-12-31;2022-02-14;2022-02-14;7548958;7550766;134904000;;88548000;;858203000;5635000;1153200000;912688000;;84974000;1008643000;;85675000;-2863000;62313000;144557000;1153200000
MLVF;1249732;USD;2022;Q2;2022-03-31;2022-05-16;2022-05-16;7551606;7553208;122023000;;110602000;;799310000;5486000;1103596000;854437000;;85000000;959046000;;85754000;-2863000;62835000;144550000;1103596000
MLVF;1249732;USD;2022;Q3;2022-06-30;2022-08-15;2022-08-15;7551606;7553208;39759000;;112869000;;805957000;5365000;1029553000;791694000;;85000000;884263000;;85914000;-2863000;64669000;145290000;1029553000
MLVF;1249732;USD;2022;Q4;2022-09-30;2022-12-27;2023-05-12;7563648;7564212;53267000;;117089000;;801854000;5231000;1044360000;785323000;;105000000;897915000;76000;85917000;-2863000;67247000;146445000;1044360000
MLVF;1249732;USD;2023;Q1;2022-12-31;2023-02-14;2023-02-14;7578873;7580788;35007000;;130200000;;798862000;5134000;1017792000;737422000;;123000000;869057000;;86064000;-2863000;69155000;148735000;1017792000
MLVF;1249732;USD;2023;Q2;2023-03-31;2023-05-12;2023-05-12;7578873;7580788;31455000;;112646000;;786000000;4684000;996300000;740182000;;100000000;848374000;76000;86061000;-2863000;69726000;147926000;996300000
MNSB;10656674;USD;2024;Q3;2024-09-30;2024-11-13;2024-11-13;7601925;7601925;232114000;;140453000;;1775558000;13571000;2224599000;1893669000;;72940000;1998548000;;123809000;;108616000;226051000;2224599000
MOFG;7962982;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;16142000;16142000;60396000;65149000;881859000;;3389720000;89860000;4763909000;3859844000;129489000;209874000;4263345000;;315993000;-12518000;190212000;500564000;4763909000
MOFG;7962982;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;16094000;16100000;65863000;51347000;1187455000;;3563031000;88929000;5230963000;4265435000;162224000;189973000;4710182000;;316123000;-12272000;198382000;520781000;5230963000
MOFG;7962982;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;16099000;16099000;71901000;62961000;1366344000;;3497469000;87955000;5330708000;4333641000;183893000;245481000;4831627000;;316520000;-12272000;175017000;499081000;5330708000
MOFG;7962982;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-10;16073000;16099000;65078000;17581000;1657381000;;3441290000;86401000;5556648000;4547049000;230789000;208691000;5041398000;;316718000;-14251000;188191000;515250000;5556648000
